phase	kind	file	line	target	change	text
p003	build	libc/libc.mk	16	libc/random.c	path	libc/random48.c libc/random.c libc/xsi-crypto.c \
p003	build	libc/libc.mk	16	libc/xsi-crypto.c	path	libc/random48.c libc/random.c libc/xsi-crypto.c \
p003	build	libc/libc.mk	17	libc/ftw.c	path	libc/ftw.c libc/ndbm.c libc/realpath.c libc/tempnam.c \
p003	build	libc/libc.mk	17	libc/ndbm.c	path	libc/ftw.c libc/ndbm.c libc/realpath.c libc/tempnam.c \
p003	build	libc/libc.mk	17	libc/realpath.c	path	libc/ftw.c libc/ndbm.c libc/realpath.c libc/tempnam.c \
p003	build	libc/libc.mk	17	libc/tempnam.c	path	libc/ftw.c libc/ndbm.c libc/realpath.c libc/tempnam.c \
p003	build	libc/libc.mk	18	libc/xsi-process.c	path	libc/xsi-process.c libc/fmtmsg.c libc/syslog.c libc/sysv-ipc.c \
p003	build	libc/libc.mk	18	libc/fmtmsg.c	path	libc/xsi-process.c libc/fmtmsg.c libc/syslog.c libc/sysv-ipc.c \
p003	build	libc/libc.mk	18	libc/syslog.c	path	libc/xsi-process.c libc/fmtmsg.c libc/syslog.c libc/sysv-ipc.c \
p003	build	libc/libc.mk	18	libc/sysv-ipc.c	path	libc/xsi-process.c libc/fmtmsg.c libc/syslog.c libc/sysv-ipc.c \
p003	build	libc/libc.mk	19	libc/catalog.c	path	libc/catalog.c libc/locale-db.c libc/fnmatch.c libc/openbsd.c libc/openbsd-vis.c \
p003	build	libc/libc.mk	19	libc/locale-db.c	path	libc/catalog.c libc/locale-db.c libc/fnmatch.c libc/openbsd.c libc/openbsd-vis.c \
p003	build	libc/libc.mk	19	libc/fnmatch.c	path	libc/catalog.c libc/locale-db.c libc/fnmatch.c libc/openbsd.c libc/openbsd-vis.c \
p003	build	libc/libc.mk	19	libc/openbsd.c	path	libc/catalog.c libc/locale-db.c libc/fnmatch.c libc/openbsd.c libc/openbsd-vis.c \
p003	build	libc/libc.mk	19	libc/openbsd-vis.c	path	libc/catalog.c libc/locale-db.c libc/fnmatch.c libc/openbsd.c libc/openbsd-vis.c \
p003	build	libc/libc.mk	20	libc/openbsd-base64.c	path	libc/openbsd-base64.c libc/readpassphrase.c \
p003	build	libc/libc.mk	20	libc/readpassphrase.c	path	libc/openbsd-base64.c libc/readpassphrase.c \
p003	build	libc/libc.mk	21	libc/openbsd-opts.c	path	libc/openbsd-opts.c libc/openbsd-glob.c \
p003	build	libc/libc.mk	21	libc/openbsd-glob.c	path	libc/openbsd-opts.c libc/openbsd-glob.c \
p003	build	libc/libc.mk	22	libc/openbsd-digest.c	path	libc/openbsd-digest.c libc/openbsd-sha2.c \
p003	build	libc/libc.mk	22	libc/openbsd-sha2.c	path	libc/openbsd-digest.c libc/openbsd-sha2.c \
p003	build	libc/libc.mk	27	libc/heap.c	path	libc/heap.c \
p003	build	libc/libc.mk	28	libc/string.c	path	libc/string.c \
p003	build	libc/libc.mk	29	libc/string-extra.c	path	libc/string-extra.c \
p003	build	libc/libc.mk	30	libc/ctype.c	path	libc/ctype.c \
p003	build	libc/libc.mk	31	libc/fenv.c	path	libc/fenv.c \
p003	build	libc/libc.mk	32	libc/locale.c	path	libc/locale.c \
p003	build	libc/libc.mk	33	libc/wide.c	path	libc/wide.c \
p003	build	libc/libc.mk	34	libc/wide-extra.c	path	libc/wide-extra.c \
p003	build	libc/libc.mk	35	libc/int64.c	path	libc/int64.c \
p003	build	libc/libc.mk	36	libc/inttypes.c	path	libc/inttypes.c \
p003	build	libc/libc.mk	37	libc/strto.c	path	libc/strto.c \
p003	build	libc/libc.mk	38	libc/stdlib-extra.c	path	libc/stdlib-extra.c \
p003	build	libc/libc.mk	39	libc/time-extra.c	path	libc/time-extra.c \
p003	build	libc/libc.mk	40	libc/format.c	path	libc/format.c \
p003	build	libc/libc.mk	41	libc/stdio.c	path	libc/stdio.c \
p003	build	libc/libc.mk	42	libc/stdio-extra.c	path	libc/stdio-extra.c \
p003	build	libc/libc.mk	43	libc/setjmp.c	path	libc/setjmp.c \
p003	build	libc/libc.mk	44	libc/err.c	path	libc/err.c \
p003	build	libc/libc.mk	45	libc/libgen.c	path	libc/libgen.c \
p003	build	libc/libc.mk	46	libc/search.c	path	libc/search.c \
p003	build	libc/libc.mk	47	libc/random48.c	path	libc/random48.c \
p003	build	libc/libc.mk	48	libc/random.c	path	libc/random.c \
p003	build	libc/libc.mk	49	libc/xsi-crypto.c	path	libc/xsi-crypto.c \
p003	build	libc/libc.mk	50	libc/ftw.c	path	libc/ftw.c \
p003	build	libc/libc.mk	51	libc/ndbm.c	path	libc/ndbm.c \
p003	build	libc/libc.mk	52	libc/realpath.c	path	libc/realpath.c \
p003	build	libc/libc.mk	53	libc/tempnam.c	path	libc/tempnam.c \
p003	build	platform/amd64/vmunix.mk	274	libc/	path	$(if $(filter libc/% src/libc/%,$(AMD64_KERNEL_SOURCES)),\
p003	build	platform/amd64/vmunix.mk	276	libc/	path	$(filter libc/% src/libc/%,$(AMD64_KERNEL_SOURCES))))
p003	build	platform/amd64/vmunix.mk	525	libc/heap.c	path	userland/base/libc/utmpx.c libc/heap.c libc/string.c libc/ctype.c \
p003	build	platform/amd64/vmunix.mk	525	libc/string.c	path	userland/base/libc/utmpx.c libc/heap.c libc/string.c libc/ctype.c \
p003	build	platform/amd64/vmunix.mk	525	libc/ctype.c	path	userland/base/libc/utmpx.c libc/heap.c libc/string.c libc/ctype.c \
p003	build	platform/amd64/vmunix.mk	526	libc/locale.c	path	libc/locale.c libc/wide.c \
p003	build	platform/amd64/vmunix.mk	526	libc/wide.c	path	libc/locale.c libc/wide.c \
p003	build	platform/amd64/vmunix.mk	527	libc/int64.c	path	libc/int64.c libc/strto.c libc/format.c libc/stdio.c \
p003	build	platform/amd64/vmunix.mk	527	libc/strto.c	path	libc/int64.c libc/strto.c libc/format.c libc/stdio.c \
p003	build	platform/amd64/vmunix.mk	527	libc/format.c	path	libc/int64.c libc/strto.c libc/format.c libc/stdio.c \
p003	build	platform/amd64/vmunix.mk	527	libc/stdio.c	path	libc/int64.c libc/strto.c libc/format.c libc/stdio.c \
p003	build	platform/amd64/vmunix.mk	728	libc/heap.c	path	userland/base/libc/account.c userland/base/libc/crypt.c userland/base/libc/utmpx.c libc/heap.c \
p003	build	platform/amd64/vmunix.mk	729	libc/string.c	path	libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	build	platform/amd64/vmunix.mk	729	libc/ctype.c	path	libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	build	platform/amd64/vmunix.mk	729	libc/locale.c	path	libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	build	platform/amd64/vmunix.mk	729	libc/wide.c	path	libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	build	platform/amd64/vmunix.mk	729	libc/int64.c	path	libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	build	platform/amd64/vmunix.mk	730	libc/strto.c	path	libc/strto.c libc/format.c \
p003	build	platform/amd64/vmunix.mk	730	libc/format.c	path	libc/strto.c libc/format.c \
p003	build	platform/amd64/vmunix.mk	731	libc/stdio.c	path	libc/stdio.c $(ZEDBSD_LIBC_USER_EXTRA_SOURCES)
p003	build	platform/amd64/vmunix.mk	764	libc/math.c	path	$(DYNAMIC_LIBM_OBJ): libc/math.c src/softfloat/zed-softfloat.h
p003	build	platform/amd64/vmunix.mk	775	libc/float-parse.c	path	$(DYNAMIC_FLOAT_DIR)/float-parse.o: libc/float-parse.c \
p003	build	platform/amd64/vmunix.mk	796	libc/	path	DYNAMIC_LIBUTIL_OBJS := $(DYNAMIC_DIR)/obj/libc/libutil.o
p003	build	platform/arm64/vmunix.mk	32	libc/setjmp-aarch64.S	path	libc/setjmp-aarch64.S \
p003	build	platform/arm64/vmunix.mk	96	libc/heap.c	path	libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c \
p003	build	platform/arm64/vmunix.mk	96	libc/string.c	path	libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c \
p003	build	platform/arm64/vmunix.mk	96	libc/ctype.c	path	libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c \
p003	build	platform/arm64/vmunix.mk	96	libc/locale.c	path	libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c \
p003	build	platform/arm64/vmunix.mk	96	libc/wide.c	path	libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c \
p003	build	platform/arm64/vmunix.mk	97	libc/int64.c	path	libc/int64.c libc/strto.c \
p003	build	platform/arm64/vmunix.mk	97	libc/strto.c	path	libc/int64.c libc/strto.c \
p003	build	platform/arm64/vmunix.mk	98	libc/format.c	path	libc/format.c libc/stdio.c $(ZEDBSD_LIBC_USER_EXTRA_SOURCES)
p003	build	platform/arm64/vmunix.mk	98	libc/stdio.c	path	libc/format.c libc/stdio.c $(ZEDBSD_LIBC_USER_EXTRA_SOURCES)
p003	build	platform/arm64/vmunix.mk	135	libc/	path	$(BUILD)/libc/%.o: libc/%.S
p003	build	platform/arm64/vmunix.mk	144	libc/	path	$(BUILD)/kernel/libc/%.o: libc/%.c
p003	build	platform/arm64/vmunix.mk	300	libc/heap.c	path	userland/base/libc/socket.c userland/base/libc/signal.c libc/heap.c libc/string.c \
p003	build	platform/arm64/vmunix.mk	300	libc/string.c	path	userland/base/libc/socket.c userland/base/libc/signal.c libc/heap.c libc/string.c \
p003	build	platform/arm64/vmunix.mk	301	libc/ctype.c	path	libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	build	platform/arm64/vmunix.mk	301	libc/locale.c	path	libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	build	platform/arm64/vmunix.mk	301	libc/wide.c	path	libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	build	platform/arm64/vmunix.mk	301	libc/int64.c	path	libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	build	platform/arm64/vmunix.mk	301	libc/strto.c	path	libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	build	platform/arm64/vmunix.mk	302	libc/format.c	path	libc/format.c libc/stdio.c $(ZEDBSD_LIBC_USER_EXTRA_SOURCES)
p003	build	platform/arm64/vmunix.mk	302	libc/stdio.c	path	libc/format.c libc/stdio.c $(ZEDBSD_LIBC_USER_EXTRA_SOURCES)
p003	build	platform/arm64/vmunix.mk	336	libc/math.c	path	$(DYNAMIC_LIBM_OBJ): libc/math.c src/softfloat/zed-softfloat.h
p003	build	platform/arm64/vmunix.mk	358	libc/float-parse.c	path	$(DYNAMIC_FLOAT_DIR)/float-parse.o: libc/float-parse.c src/softfloat/zed-softfloat.h
p003	build	platform/pc98/vmunix.mk	324	libc/	path	$(BUILD)/libc/heap.o $(BUILD)/libc/string.o $(BUILD)/libc/ctype.o \
p003	build	platform/pc98/vmunix.mk	325	libc/	path	$(BUILD)/libc/locale.o $(BUILD)/libc/wide.o \
p003	build	platform/pc98/vmunix.mk	326	libc/	path	$(BUILD)/libc/int64.o $(BUILD)/libc/strto.o $(BUILD)/libc/format.o \
p003	build	platform/pc98/vmunix.mk	327	libc/	path	$(BUILD)/libc/stdio.o \
p003	build	platform/pc98/vmunix.mk	505	libc/heap.c	path	userland/base/libc/account.c userland/base/libc/crypt.c userland/base/libc/utmpx.c libc/heap.c \
p003	build	platform/pc98/vmunix.mk	506	libc/string.c	path	libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	build	platform/pc98/vmunix.mk	506	libc/ctype.c	path	libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	build	platform/pc98/vmunix.mk	506	libc/locale.c	path	libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	build	platform/pc98/vmunix.mk	506	libc/wide.c	path	libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	build	platform/pc98/vmunix.mk	506	libc/int64.c	path	libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	build	platform/pc98/vmunix.mk	507	libc/strto.c	path	libc/strto.c libc/format.c \
p003	build	platform/pc98/vmunix.mk	507	libc/format.c	path	libc/strto.c libc/format.c \
p003	build	platform/pc98/vmunix.mk	508	libc/stdio.c	path	libc/stdio.c $(ZEDBSD_LIBC_USER_EXTRA_SOURCES)
p003	build	platform/pc98/vmunix.mk	542	libc/float-parse.c	path	$(DYNAMIC_FLOAT_PARSE_OBJ): libc/float-parse.c \
p003	build	platform/pc98/vmunix.mk	548	libc/math.c	path	$(DYNAMIC_LIBM_OBJ): libc/math.c src/softfloat/zed-softfloat.h
p003	build	platform/pcat/vmunix.mk	361	libc/	path	$(BUILD)/libc/heap.o \
p003	build	platform/pcat/vmunix.mk	362	libc/	path	$(BUILD)/libc/string.o $(BUILD)/libc/ctype.o $(BUILD)/libc/locale.o \
p003	build	platform/pcat/vmunix.mk	363	libc/	path	$(BUILD)/libc/wide.o $(BUILD)/libc/int64.o \
p003	build	platform/pcat/vmunix.mk	364	libc/	path	$(BUILD)/libc/strto.o $(BUILD)/libc/format.o $(BUILD)/libc/stdio.o \
p003	build	platform/pcat/vmunix.mk	537	libc/heap.c	path	userland/base/libc/utmpx.c libc/heap.c libc/string.c libc/ctype.c \
p003	build	platform/pcat/vmunix.mk	537	libc/string.c	path	userland/base/libc/utmpx.c libc/heap.c libc/string.c libc/ctype.c \
p003	build	platform/pcat/vmunix.mk	537	libc/ctype.c	path	userland/base/libc/utmpx.c libc/heap.c libc/string.c libc/ctype.c \
p003	build	platform/pcat/vmunix.mk	538	libc/locale.c	path	libc/locale.c libc/wide.c \
p003	build	platform/pcat/vmunix.mk	538	libc/wide.c	path	libc/locale.c libc/wide.c \
p003	build	platform/pcat/vmunix.mk	539	libc/int64.c	path	libc/int64.c libc/strto.c libc/format.c libc/stdio.c \
p003	build	platform/pcat/vmunix.mk	539	libc/strto.c	path	libc/int64.c libc/strto.c libc/format.c libc/stdio.c \
p003	build	platform/pcat/vmunix.mk	539	libc/format.c	path	libc/int64.c libc/strto.c libc/format.c libc/stdio.c \
p003	build	platform/pcat/vmunix.mk	539	libc/stdio.c	path	libc/int64.c libc/strto.c libc/format.c libc/stdio.c \
p003	build	platform/pcat/vmunix.mk	575	libc/float-parse.c	path	$(DYNAMIC_FLOAT_PARSE_OBJ): libc/float-parse.c \
p003	build	platform/pcat/vmunix.mk	581	libc/math.c	path	$(DYNAMIC_LIBM_OBJ): libc/math.c src/softfloat/zed-softfloat.h
p003	build	platform/sparcv9/vmunix.mk	100	libc/heap.c	path	libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	build	platform/sparcv9/vmunix.mk	100	libc/string.c	path	libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	build	platform/sparcv9/vmunix.mk	100	libc/ctype.c	path	libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	build	platform/sparcv9/vmunix.mk	100	libc/locale.c	path	libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	build	platform/sparcv9/vmunix.mk	100	libc/wide.c	path	libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	build	platform/sparcv9/vmunix.mk	100	libc/int64.c	path	libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	build	platform/sparcv9/vmunix.mk	100	libc/strto.c	path	libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	build	platform/sparcv9/vmunix.mk	101	libc/format.c	path	libc/format.c libc/stdio.c $(ZEDBSD_LIBC_USER_EXTRA_SOURCES) \
p003	build	platform/sparcv9/vmunix.mk	101	libc/stdio.c	path	libc/format.c libc/stdio.c $(ZEDBSD_LIBC_USER_EXTRA_SOURCES) \
p003	build	platform/sparcv9/vmunix.mk	137	libc/	path	$(BUILD)/kernel/libc/%.o: libc/%.c
p003	build	platform/sparcv9/vmunix.mk	309	libc/heap.c	path	libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	build	platform/sparcv9/vmunix.mk	309	libc/string.c	path	libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	build	platform/sparcv9/vmunix.mk	309	libc/ctype.c	path	libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	build	platform/sparcv9/vmunix.mk	309	libc/locale.c	path	libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	build	platform/sparcv9/vmunix.mk	309	libc/wide.c	path	libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	build	platform/sparcv9/vmunix.mk	309	libc/int64.c	path	libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	build	platform/sparcv9/vmunix.mk	309	libc/strto.c	path	libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	build	platform/sparcv9/vmunix.mk	310	libc/format.c	path	libc/format.c libc/stdio.c $(ZEDBSD_LIBC_USER_EXTRA_SOURCES)
p003	build	platform/sparcv9/vmunix.mk	310	libc/stdio.c	path	libc/format.c libc/stdio.c $(ZEDBSD_LIBC_USER_EXTRA_SOURCES)
p003	build	platform/sparcv9/vmunix.mk	358	libc/math.c	path	$(SPARCV9_DYNAMIC_LIBM_OBJ): libc/math.c src/softfloat/zed-softfloat.h
p003	build	platform/sparcv9/vmunix.mk	363	libc/float-parse.c	path	$(SPARCV9_DYNAMIC_FLOAT_PARSE_OBJ): libc/float-parse.c \
p003	build	platform/x68k/vmunix.mk	38	libc/	path	# The generic softfloat host executable links target libc/softfloat objects.
p003	build	platform/x68k/vmunix.mk	58	libc/heap.c	path	libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c \
p003	build	platform/x68k/vmunix.mk	58	libc/string.c	path	libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c \
p003	build	platform/x68k/vmunix.mk	58	libc/ctype.c	path	libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c \
p003	build	platform/x68k/vmunix.mk	58	libc/locale.c	path	libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c \
p003	build	platform/x68k/vmunix.mk	58	libc/wide.c	path	libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c \
p003	build	platform/x68k/vmunix.mk	59	libc/int64.c	path	libc/int64.c libc/strto.c libc/format.c libc/stdio.c \
p003	build	platform/x68k/vmunix.mk	59	libc/strto.c	path	libc/int64.c libc/strto.c libc/format.c libc/stdio.c \
p003	build	platform/x68k/vmunix.mk	59	libc/format.c	path	libc/int64.c libc/strto.c libc/format.c libc/stdio.c \
p003	build	platform/x68k/vmunix.mk	59	libc/stdio.c	path	libc/int64.c libc/strto.c libc/format.c libc/stdio.c \
p003	build	platform/x68k/vmunix.mk	203	libc/	path	$(BUILD)/kernel/libc/%.o: libc/%.c
p003	build	src/softfloat/softfloat.mk	37	libc/float-parse.c	path	$(ZEDBSD_FLOAT_PARSE_OBJECT): libc/float-parse.c \
p003	build	src/softfloat/softfloat.mk	44	libc/math.c	path	$(ZEDBSD_LIBM_OBJECT): libc/math.c src/softfloat/zed-softfloat.h
p003	build	src/softfloat/softfloat.mk	66	libc/fenv.c	path	src/softfloat/zed-softfloat.c src/softfloat/zed-softfloat.h libc/fenv.c
p003	build	src/softfloat/softfloat.mk	71	libc/fenv.c	path	libc/fenv.c -o $@
p003	build	src/softfloat/softfloat.mk	78	libc/float-parse.c	path	libc/float-parse.c src/softfloat/zed-softfloat.c \
p003	build	src/softfloat/softfloat.mk	79	libc/fenv.c	path	src/softfloat/zed-softfloat.h libc/fenv.c
p003	build	src/softfloat/softfloat.mk	83	libc/float-parse.c	path	tests/float-parse-host-test.c libc/float-parse.c \
p003	build	src/softfloat/softfloat.mk	84	libc/fenv.c	path	src/softfloat/zed-softfloat.c libc/fenv.c -o $@
p003	build	src/softfloat/softfloat.mk	90	libc/math.c	path	$(BUILD)/tests/math-host-test: tests/math-host-test.c libc/math.c \
p003	build	src/softfloat/softfloat.mk	91	libc/fenv.c	path	src/softfloat/zed-softfloat.c src/softfloat/zed-softfloat.h libc/fenv.c
p003	build	src/softfloat/softfloat.mk	94	libc/math.c	path	-Ilibc/include -DKERN_UAPI_NATIVE -Iinclude -I. tests/math-host-test.c libc/math.c \
p003	build	src/softfloat/softfloat.mk	95	libc/fenv.c	path	src/softfloat/zed-softfloat.c libc/fenv.c -o $@
p003	build	src/softfloat/softfloat.mk	104	libc/fenv.c	path	src/softfloat/zed-softfloat.h libc/fenv.c
p003	build	src/softfloat/softfloat.mk	109	libc/fenv.c	path	src/softfloat/zed-softfloat.c libc/fenv.c -o $@
p003	c-include	libc/heap.c	8	libc/heap.h	keep-root .->src	#include "libc/heap.h"
p003	c-include	libc/locale-db.c	8	libc/locale-db.h	keep-root .->src	#include "libc/locale-db.h"
p003	c-include	libc/locale.c	12	libc/stdio-internal.h	keep-root .->src	#include "libc/stdio-internal.h"
p003	c-include	libc/locale.c	13	libc/locale-db.h	keep-root .->src	#include "libc/locale-db.h"
p003	c-include	libc/regex/regcomp.c	39	libc/regex/tre.h	keep	#include "tre.h"
p003	c-include	libc/regex/regexec.c	41	libc/regex/tre.h	keep	#include "tre.h"
p003	c-include	libc/regex/tre-mem.c	42	libc/regex/tre.h	keep	#include "tre.h"
p003	c-include	libc/stdio.c	16	libc/stdio-internal.h	keep-root .->src	#include "libc/stdio-internal.h"
p003	c-include	libc/stdlib-extra.c	12	libc/heap.h	keep-root .->src	#include "libc/heap.h"
p003	c-include	libc/string.c	8	libc/heap.h	keep-root .->src	#include "libc/heap.h"
p003	c-include	libc/wide.c	12	libc/stdio-internal.h	keep-root .->src	#include "libc/stdio-internal.h"
p003	c-include	userland/base/libc/posix.c	15	libc/heap.h	keep-root .->src	#include "libc/heap.h"
p003	c-include	userland/base/libc/posix.c	16	libc/stdio-internal.h	keep-root .->src	#include "libc/stdio-internal.h"
p003	docs	docs/reference/tls.md	18	libc/	path	libc/rtldの私有ABIはversion 5。ABI v4のバイナリ互換を提供せず、成果物を再構築する。
p003	plan-records	plan/guardrail.md	21	libc/	path	libc/, userland/, platform/, build/config and tools have different ownership;
p003	plan-records	plan/guardrail.md	71	libc/	path	`<libc/vulkan/vulkan.h>` をincludeしてよい（commandの中身がVenus由来のVulkan構造体であるのは意図した設計）。
p003	plan-records	plan/guardrail.md	72	libc/	path	**kernelがincludeしてよい `libc/` のヘッダは `libc/vulkan/*` だけ**で（`vulkan.h`・`vulkan_core.h` 等、必要なものを直接includeしてよい）、
p003	plan-records	plan/history/agent2-queue001.md	77	libc/	path	- An unexpected libc/kernel gap is returned to the WS001 ledger and does not
p003	plan-records	plan/history/queue-q128.md	12	libc/	path	| 2 | [ws022-p003](../ws022/phase003/phase.md) | completed | static libc/pthread template clone、rtld ABI同時更新、linker TLS PHDR、両x86 guestとdynamic回帰。 |
p003	plan-records	plan/history/queue-q318.md	19	libc/	path	| 2 | q318-i02 | [ws035-p035](../ws035/phase035/phase.md) | cleared | kernel・driver・HALから接頭辞なしの標準Cヘッダの読込みを除き、uapi・kcrt・freestandingと、driverの `<libc/vulkan/vulkan.h>` だけにする。検査で保証 | phase-runner（Opus 5.5 High） |
p003	plan-records	plan/master.md	786	libc/setjmp-aarch64.S	path	`libc/setjmp-aarch64.S` を新設し、x19-x28、フレームポインタ、リンク
p003	plan-records	plan/master.md	1379	libc/	path	| [WS034](ws034/ws.md) | MG002 | アプリケーション拡充とカーネル・libc是正 | planning | p001–p018（計画、2026-09-23）。which/lspci/lsusb（base）、bash・coreutils・vim・emacs・curl・wget・git・gcc16・gdb・Rust・VLC（packages）。発見したlibc/カーネル不足を原因側で修正。受入はQEMU amd64。WS031/WS032完了とWS035 refactorの後に実行。GitHub未公開、Queueなし。 |
p003	plan-records	plan/master.md	1555	libc/	path	| 3c | ws035-p003 `libc/` source移動 | —（refactorは直列） | |
p003	plan-records	plan/queue.md	19	libc/	path	| 2 | q318-i02 | [ws035-p035](../ws035/phase035/phase.md) | cleared | kernel・driver・HALから接頭辞なしの標準Cヘッダの読込みを除き、uapi・kcrt・freestandingと、driverの `<libc/vulkan/vulkan.h>` だけにする。検査で保証 | phase-runner（Opus 5.5 High） |
p003	plan-records	plan/tmp/github-import/remove-child-index/ws001-after.md	270	libc/sysv-ipc.c	path	| API-IPC-01 | `msgctl()` family | implemented-unreviewed | kernel IPC plus `libc/sysv-ipc.c` | full command, permission, limit, removal, and malformed-ID review |
p003	plan-records	plan/tmp/github-import/remove-child-index/ws001-after.md	271	libc/sysv-ipc.c	path	| API-IPC-02 | `semctl()` family | implemented-unreviewed | kernel IPC plus `libc/sysv-ipc.c` | operation/array/undo semantics and concurrent lifecycle review |
